Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Destination_City,Order_Hour,Reached_on_Time
B,Ship,5,2,10.235120899351449,8,high,F,3,4723.358847272947,City_42,16,1
A,Flight,3,3,89.8031338782208,6,medium,F,6,3509.932001670876,City_32,20,0
C,nan,6,2,148.30389065553825,7,medium,F,4,4888.5327628120485,City_15,18,1
F,Road,2,3,80.096555764042,5,low,F,5,3510.946589237373,City_11,15,0
B,Road,4,4,409.8030136408248,3,low,F,15,5645.395567895256,City_35,14,1
A,Flight,6,3,41.887331364085234,2,medium,M,7,3481.2583686041526,City_45,14,0
C,Road,2,5,196.98411998792403,3,low,M,5,6364.733484603599,City_12,0,1
C,Ship,5,1,128.82335695291172,2,critical,M,8,4195.057784879682,City_49,23,0
A,Road,3,4,349.06074752743086,9,low,M,19,5384.30563405444,City_31,22,0
F,Flight,3,4,84.97500392863539,3,high,M,6,3459.899640990133,City_32,22,0
A,Road,3,5,129.20763317471642,7,low,F,2,2688.649747991819,City_6,11,0
B,nan,5,3,70.3108770763256,2,low,M,10,1693.7771956431052,City_5,9,1
A,Flight,2,1,292.79077299017956,2,high,F,8,5276.603838080031,City_42,13,0
C,nan,5,3,73.30829352174038,4,low,M,7,4068.0139099760413,City_46,9,0
A,Ship,3,2,346.3294048883809,2,low,F,6,2752.4245494782917,City_43,9,1
F,Road,6,3,166.75835977674058,2,low,F,4,5318.203051085856,City_14,19,0
D,Road,4,4,145.02690254937787,4,medium,F,15,5155.994016760827,City_3,10,1
A,Ship,5,1,148.71197344529145,6,low,M,2,5382.385840370535,New York,21,1
F,Road,5,3,125.8789195589166,6,medium,M,6,2660.213971557141,Paris,15,0
F,Road,2,1,567.3974685666301,4,medium,M,6,5246.411301045753,City_15,8,0
C,Ship,2,1,150.59331129477263,5,medium,M,11,4384.041975675543,City_17,14,1
F,Ship,5,2,116.60266012431283,9,medium,F,13,5427.623037307577,City_3,13,0
F,Road,3,2,233.7835783512599,2,medium,F,6,4542.731164544382,City_48,18,1
F,Road,4,4,100.34118149004286,2,low,F,8,4173.015562847638,City_13,8,0
F,Road,2,5,27.45103039654492,4,high,F,8,5259.985234462219,City_39,3,0
B,Road,3,1,240.99689442531024,4,low,M,12,4851.899438184317,City_49,20,1
B,Ship,6,5,231.91069092105582,5,medium,F,12,5081.765598773033,City_40,6,0
C,Road,2,4,30.9339049201317,7,medium,M,5,3511.9525993492125,City_46,21,0
A,Flight,3,1,342.10977171926214,6,high,F,9,3827.5906260055217,City_13,7,0
F,Ship,3,1,124.57015481458087,3,medium,F,8,2266.1864077533355,City_17,23,1
A,Flight,4,5,476.1581725257497,7,low,F,6,3439.875930933405,City_21,7,0
A,Ship,4,3,407.2329319134124,8,medium,M,8,4790.393538638969,City_21,18,1
C,Ship,6,2,25.10289322509954,6,medium,M,7,4564.1878175983875,City_33,14,0
F,Ship,3,3,612.092664997824,2,low,F,7,3020.4678900696936,City_30,15,1
F,Road,3,5,135.73001456097802,8,medium,F,3,5282.345420235093,City_6,21,0
D,Ship,4,2,120.09465966964059,7,medium,F,4,6973.075285370285,City_49,22,0
A,Ship,2,3,751.1354900673159,4,critical,M,11,3097.275545421356,City_21,8,1
A,Flight,2,2,176.80771155312456,5,medium,M,4,3794.1181979561293,City_40,11,0
B,Ship,5,1,70.37864996084869,6,low,M,9,3378.4045744485743,City_28,15,1
D,Flight,4,3,99.30127930990318,5,low,F,7,3905.114243806925,City_27,3,0
B,Flight,5,2,319.1909459258707,8,high,M,12,4273.906000481823,City_22,4,1
B,Road,4,2,453.2893591361111,6,high,F,10,3302.6670614124737,City_25,7,0
B,Road,6,2,332.745860544135,9,low,M,5,3723.0802059281664,City_26,0,1
C,Road,3,3,97.99734388758895,9,low,F,6,4087.243198592776,City_44,5,0
C,Ship,6,4,154.0492528927854,7,medium,F,2,4471.601966007553,City_14,14,1
B,Ship,4,3,63.232487130221905,2,low,M,6,5466.49290498534,City_34,3,1
D,Road,3,5,34.422234839351766,9,low,F,3,3985.52114133525,City_29,20,0
A,Ship,2,3,554.2094427538289,9,low,F,6,3438.1643648103413,City_25,10,1
D,Ship,2,2,157.47581078064363,3,low,F,5,4696.339147698877,City_25,4,1
F,Flight,5,1,224.16812088965264,5,medium,M,4,4400.172878972809,City_32,17,0
C,Ship,4,3,145.01883091743528,5,medium,F,13,3807.1724041752705,City_16,23,0
A,Ship,4,3,217.8718244052254,9,low,M,3,4485.016724826827,City_39,14,0
A,Ship,2,2,349.52411509393716,3,low,M,4,3616.8514212741557,City_35,17,0
F,Ship,6,1,615.1428703967365,5,low,F,5,3469.615980945567,City_3,19,0
F,Ship,3,1,419.8774158141049,5,medium,M,5,2100.682845206841,City_46,12,0
B,Road,6,5,138.2417610111971,6,low,F,4,3672.076892604422,City_3,4,1
C,Road,6,3,93.73199346076721,6,medium,M,6,2237.4770191494604,City_9,0,1
C,Road,2,1,246.35626581434153,3,medium,F,8,3360.5961511640303,City_7,21,1
D,Road,2,1,280.89858891982317,8,low,M,10,4579.480736597322,City_16,17,0
B,nan,2,4,116.88075331385114,2,low,F,10,2494.8303261644,City_10,13,0
B,Flight,5,4,89.30042605785353,7,low,F,2,3810.1550558336344,City_26,4,1
B,Flight,6,1,241.13729261566456,9,medium,F,8,4065.473667767299,London,5,1
B,Flight,4,5,299.5196111699137,9,high,F,9,3761.405795668766,City_20,23,0
C,Road,3,1,62.061559683067635,7,low,M,5,3518.6651727595063,City_8,15,1
C,Road,5,2,75.6816745846193,9,high,M,17,4325.388813552639,City_32,21,0
B,Flight,4,3,175.98714881361198,9,low,F,12,4464.099200566603,City_28,20,0
D,nan,6,5,75.68804059329453,8,high,M,6,4001.526128539629,City_2,11,1
A,Flight,2,2,253.3342990931028,5,medium,F,5,3574.239082197072,City_30,19,0
A,nan,6,5,247.13189999832085,2,medium,F,16,4864.7359330501085,City_15,17,0
D,Ship,3,2,247.75105988261456,9,medium,M,7,2689.2599397517497,City_40,1,0
B,Flight,5,3,78.59828019098114,3,medium,M,7,4687.37855847522,City_37,22,0
C,Ship,5,3,68.08854685921222,8,high,F,7,4419.6943913216555,City_22,20,1
A,Flight,3,4,196.68311983396845,9,medium,M,23,4199.026843813269,City_40,22,0
F,Flight,4,2,105.52635888690378,3,medium,F,6,3990.1045042733554,City_38,12,0
F,Ship,4,4,67.43528295904336,6,low,M,7,2110.0312010876514,City_42,16,1
D,Road,5,2,105.78944831842966,5,low,M,4,5387.3523620117285,City_0,16,0
B,Ship,5,4,39.07211346013992,4,high,M,6,4838.671048885191,City_14,15,0
A,Ship,2,3,295.92452235355535,9,medium,M,4,3038.6098241056943,City_25,20,1
B,Road,4,5,255.84559525303013,3,medium,M,4,4758.809685015622,City_27,17,1
A,Road,3,4,185.61681780904115,8,medium,F,2,4188.839699523621,City_38,7,0
D,Flight,4,2,125.2686701632566,5,high,M,11,3416.9979705435494,City_1,2,0
D,Ship,2,2,207.78975708366576,2,medium,M,7,5191.793717389547,City_2,16,1
F,Flight,5,3,37.616284958994534,8,medium,F,8,3569.1607411591303,City_3,17,0
B,Flight,5,2,83.16489045686714,6,medium,F,7,5356.12659959622,London,22,0
F,Road,2,1,118.95019480998606,7,low,F,7,4534.2803649501275,City_11,5,0
B,Flight,3,5,294.8890627551436,9,low,M,16,4956.558726424354,City_46,7,1
F,Ship,5,4,185.16601099211377,2,high,M,5,4579.085373073448,City_39,22,0
C,Road,6,5,109.67887762265416,3,low,F,8,4532.730787759542,City_31,12,1
C,Flight,5,3,55.79364717674862,9,high,F,8,4215.230431646433,City_36,7,1
C,Ship,6,4,387.23974645824006,3,low,F,13,3273.181052944731,City_38,18,1
C,Flight,2,4,36.93021200556911,2,low,F,9,4062.525722344808,City_11,5,1
A,nan,2,1,373.00362938952236,3,high,M,9,4916.390844041167,City_47,22,0
C,Ship,5,3,148.15669999856632,8,medium,M,3,4719.259711585617,City_32,14,1
D,Road,4,2,118.46595072434023,5,low,M,4,4501.253464860298,City_29,9,0
D,Ship,6,1,357.05696232402937,3,medium,M,4,1904.2466869040022,City_41,16,1
A,Flight,3,1,115.86842315473498,6,medium,M,2,3786.775881092742,City_33,0,1
C,Road,5,5,401.9530856352894,5,medium,F,9,3681.710778650197,City_24,6,0
C,nan,3,5,220.65014880697075,8,low,M,6,2896.742431938387,City_0,12,1
C,Road,5,5,510.2156318724037,9,high,F,9,4903.757621137267,Tokyo,2,1
F,Road,4,1,139.26263719339676,4,high,F,7,1974.6913068904512,City_45,18,0
B,Road,4,2,79.85518294684067,9,low,F,8,4836.635747901312,City_31,14,1
F,Flight,4,4,394.88259144233615,3,high,M,14,5329.238249403229,City_29,4,1
B,Flight,4,5,49.41963988570713,3,high,F,7,3790.1582617311315,City_3,10,1
C,Road,2,2,132.16325444500188,6,medium,M,10,3925.661056022319,City_0,21,0
C,Ship,2,3,225.83812352102228,8,medium,F,6,4967.559235693338,City_7,17,1
F,Road,6,5,191.85272121807407,6,low,M,11,3236.345346575668,City_16,2,0
F,nan,3,4,344.5063611264447,7,low,F,3,4660.776476772457,City_22,5,0
B,Ship,5,3,374.46413756318617,8,medium,M,2,3082.1856523235674,City_24,2,0
D,Flight,5,3,174.4393100439964,2,high,F,21,2782.558094380633,City_46,4,1
B,Road,2,4,96.19864074856271,2,medium,F,18,4295.990726649869,City_30,8,1
F,Flight,5,5,81.29034780851697,2,medium,F,2,3973.313018705464,London,18,1
F,Road,2,1,71.63584240176594,6,low,F,7,2278.99568882902,City_30,12,1
A,Ship,6,4,142.3098867051161,2,low,M,7,5415.3109524196225,City_2,5,0
F,Road,3,4,63.609736406331905,8,medium,M,10,3585.2829616163563,City_39,10,0
A,Flight,6,4,92.12525460672101,2,low,M,17,4510.679919359052,City_36,20,1
D,Road,4,3,217.78475982072405,4,medium,F,4,5605.18325133315,City_44,20,1
B,Ship,4,2,197.2714907807036,2,low,F,4,4247.604376279362,City_3,13,0
B,Ship,4,1,227.5657682609553,3,medium,F,7,5273.292065867091,New York,5,1
A,Flight,6,5,289.7449752721206,7,low,F,4,3136.9459536550175,City_7,5,1
B,Road,5,5,118.66573161502525,6,medium,F,1,5420.985353830048,City_44,16,1
F,Road,3,2,320.65569452867726,5,medium,F,6,3174.1355040168764,City_9,10,1
C,Flight,4,4,113.81932313908736,7,low,M,11,3428.858512371819,City_26,14,1
A,Flight,4,1,225.6272368833423,4,low,M,7,2545.3345890124565,City_28,8,1
B,Flight,4,5,69.7956825674658,6,low,M,10,4268.424554915941,City_37,20,0
A,Road,3,5,319.0665967288987,8,high,M,9,4630.927514342926,City_25,16,0
A,Road,4,4,595.9912571862258,9,low,M,4,4766.8083853935195,City_8,23,0
C,Ship,3,2,132.4171227982027,6,medium,M,7,2568.413740284615,City_48,6,0
F,Flight,4,1,64.94385799076493,3,critical,M,3,4374.976246463031,City_41,6,1
A,Ship,6,2,220.63327280778645,8,medium,M,5,4411.982368008708,City_8,20,1
B,Ship,6,2,210.66256688028443,7,low,F,7,4614.771709575928,City_42,0,0
D,Ship,3,1,185.21417682086278,7,high,F,7,3227.271213431499,City_49,7,0
A,nan,6,1,123.26507992176327,2,low,F,3,1494.6962691557997,City_23,4,0
A,Flight,3,5,33.52340712346839,8,medium,F,4,4706.478904003381,City_41,18,0
C,Road,6,5,149.6061089594236,9,high,F,8,3854.1703650970594,City_13,7,0
F,Ship,6,1,222.48850457106002,3,medium,F,11,4280.241105709688,City_21,16,1
D,Ship,3,3,101.81082590690758,2,medium,F,6,3905.3929632101726,City_3,18,1
B,Road,5,5,330.8121154574208,2,low,M,6,4234.502247026879,City_31,11,0
D,Road,6,3,185.60152336376976,9,low,M,11,4737.119294189255,City_31,22,0
B,nan,4,1,138.49373899059879,6,medium,F,5,2142.9782904576077,City_37,14,1
F,Flight,5,5,47.39022912153796,7,low,M,17,5141.02027623928,City_22,3,1
B,Flight,3,2,146.9746392059769,2,critical,M,3,3817.857504329579,City_46,22,1
C,Road,5,1,75.93061600386922,4,high,M,12,5627.074268475999,City_18,11,0
C,Ship,2,4,268.9666471866584,4,high,M,9,3540.544584614817,City_22,12,1
C,Flight,2,3,194.06337157787206,7,medium,M,24,3318.402187412588,City_30,13,0
C,Flight,6,1,86.20805806154438,4,medium,F,4,3851.6605922090826,City_46,4,0
D,Flight,6,1,63.51787924989538,9,high,M,2,4499.987040931843,City_12,21,1
F,Road,4,5,67.6166914658234,6,high,F,13,3725.647448336955,City_19,15,1
B,Flight,5,5,29.0594325800014,3,medium,F,3,4572.513287625523,City_29,6,1
B,Ship,2,5,328.6933844859694,5,low,F,10,3612.874094940449,Tokyo,14,0
C,Flight,6,4,222.89308765014684,2,low,M,13,4034.8922180111035,City_8,12,1
C,Ship,5,5,49.681208957057976,5,medium,F,8,6236.552949044704,City_33,15,1
A,Flight,6,1,306.8332389774056,3,medium,F,8,4357.266863532556,City_20,11,0
F,Ship,6,5,122.18138657857192,3,high,F,9,4437.496226925976,City_2,6,1
D,Flight,2,2,106.0006764443887,9,low,F,11,2527.4300128110226,City_18,15,1
B,Road,2,5,86.67331229165382,6,low,M,9,5354.2875233449995,City_10,22,0
A,Flight,6,4,70.16511886848913,4,low,F,4,5066.465085323267,City_14,22,0
A,Ship,3,2,197.15793427910066,4,low,F,18,3285.550890708201,City_9,12,0
B,Road,6,1,343.58372696121205,9,low,F,7,5046.725934371737,City_1,22,0
D,Road,6,1,353.7854723632442,3,medium,F,9,4329.801227340021,City_11,2,0
A,Ship,4,3,100.43505141074034,6,medium,M,10,4046.415898606572,City_16,14,1
A,Ship,4,2,36.66280129531831,6,medium,F,13,5290.955646275,City_16,2,1
F,Ship,4,3,246.13623643088837,7,low,F,12,3487.7014269292704,City_48,6,0
D,Road,3,2,171.68704739825012,8,low,F,7,3277.6449443201495,City_6,17,1
A,nan,3,2,430.3984455037809,2,medium,F,7,4207.563320337005,City_12,13,1
D,Road,6,4,365.5864335422796,9,high,F,9,4528.228814537631,City_40,17,0
B,Ship,4,3,172.8177526464889,8,low,F,12,4966.315886693836,City_41,18,0
C,Road,3,4,519.87320857878,9,high,M,4,3849.047048253395,City_9,13,0
A,Ship,2,2,208.03300762801905,4,low,F,10,3150.2288834093515,City_31,19,1
F,Flight,6,1,139.45253096748706,3,high,M,4,6528.567717964928,City_10,5,0
B,Ship,5,2,23.145683724825936,9,high,M,18,2913.4054389610374,Unknown,7,1
D,nan,6,4,71.58243608890005,9,low,F,8,4055.1181232895287,London,6,1
B,Flight,5,3,144.62646085731905,7,medium,M,6,4779.705524547612,City_46,19,1
A,Road,4,3,129.35536296700494,5,low,F,9,5151.122615037835,City_22,17,1
D,Flight,5,4,227.00529884039625,4,high,M,7,3432.839821252282,City_35,17,0
C,Ship,4,3,105.8045693529746,2,medium,F,6,2125.0823055922965,City_48,14,1
B,Flight,2,5,318.13305701037,6,medium,M,2,3409.734826537329,City_21,19,0
A,Ship,5,1,230.60392626554912,3,medium,M,4,4861.322510213885,City_25,21,1
F,Road,6,1,331.2231210610314,4,high,F,6,4637.496481495238,City_35,18,0
D,Ship,4,1,181.55704030790446,5,low,M,3,4670.122358888075,City_30,21,0
B,Road,6,3,361.76281345419244,9,medium,M,5,4711.664086074374,City_41,20,0
B,Road,3,3,115.8534153510151,2,low,M,5,5340.084232680509,City_37,20,1
C,nan,4,2,121.51860491559515,9,low,M,5,3224.1115547052086,New York,1,1
C,Flight,5,2,148.31397807151623,2,medium,M,10,2802.1020042723962,City_44,7,1
F,Ship,4,1,405.90324611543355,7,low,F,4,4370.480245263756,City_23,20,0
F,Flight,6,5,70.64385275399525,9,low,M,7,2951.4753104318106,New York,10,1
A,nan,2,2,181.43634814978952,4,high,M,6,2739.084650514995,City_2,17,1
A,nan,4,2,220.3007639557461,5,low,F,6,5223.9599099071365,City_10,22,1
F,Ship,5,3,125.34770305218402,2,medium,F,16,4250.359817075813,City_22,12,0
F,Road,3,5,50.25989974393816,3,low,F,8,4028.4931490450863,City_16,8,1
D,Ship,2,1,242.394629012932,2,low,M,8,4049.273996765315,City_12,8,1
C,Road,3,2,27.674543753013925,5,low,M,5,3893.860990175335,City_16,16,0
A,Flight,4,5,212.43595556049914,6,medium,M,10,5217.240645326574,City_35,6,0
C,Road,6,5,311.21953820934027,6,medium,M,9,2485.384094804216,City_6,8,0
C,Flight,6,1,169.41442591621322,7,low,F,9,2443.9764187995816,City_13,21,0
F,Road,5,5,326.435179643036,4,low,F,4,3063.618481412091,City_19,0,0
D,Road,6,5,182.34987204635712,5,high,M,5,4289.161647739952,City_44,1,0
B,Road,2,5,212.17771526518922,7,low,M,15,5805.343739878488,Unknown,3,1
D,Flight,6,2,150.91103488396556,8,high,M,5,4869.083991505273,City_28,13,1
D,Ship,5,1,381.8826334267022,2,low,M,16,4592.4427142240975,City_33,3,0
C,Flight,4,5,214.0675313305187,8,medium,F,5,3920.133068715474,City_4,1,1
D,Ship,4,5,81.26020636378716,2,low,F,7,2667.4700860040693,City_41,7,0
A,Flight,6,2,404.8950187088219,6,high,M,6,4514.989824087164,City_1,17,1
C,nan,3,1,530.3107197283231,7,medium,F,4,6025.967065835132,City_31,18,0
A,Ship,4,3,137.80174286091557,6,medium,M,4,3759.942344491471,City_41,13,0
B,Ship,6,2,360.9360415473644,3,low,M,5,3439.326635246067,City_46,19,1
C,Ship,5,1,101.41816544575897,8,medium,F,7,3764.756803609707,City_46,9,1
B,Ship,6,5,276.1579974771575,8,medium,M,11,4599.75113849242,City_9,16,1
C,Road,4,1,528.7815861738967,6,low,F,7,4111.730185251932,City_36,7,1
F,Ship,5,1,560.1451965717578,3,low,M,7,4910.014111114721,City_18,13,1
D,nan,6,1,215.98906946076605,2,high,F,13,3966.549125750175,City_20,20,1
F,Ship,2,3,231.363827648498,7,low,M,7,3758.988370354219,City_20,22,1
B,nan,5,1,129.99303016863323,3,medium,F,5,4229.005979954246,City_40,7,1
D,Road,2,3,108.37864346037802,7,medium,M,4,3460.3478231693216,City_20,4,0
C,Flight,3,5,131.050703873506,8,high,M,13,5740.764941444639,City_4,15,1
D,nan,5,3,79.82152907545682,7,high,F,6,4823.114398116615,City_11,7,1
A,Flight,2,5,221.65473189725677,8,critical,M,5,2900.301412594338,City_47,9,0
D,Road,4,5,158.74378802592528,3,low,F,5,3254.2408284658613,City_8,7,0
A,Ship,4,3,144.76649192576576,8,high,F,13,4565.337005166104,London,8,0
D,Road,3,2,388.845608562281,9,low,M,5,4183.317545996414,City_42,17,0
A,Road,5,4,68.28660275826948,4,medium,M,12,4302.511709348074,City_7,2,1
B,Road,5,1,104.68442130275595,8,medium,M,6,3807.872529383858,City_21,16,1
F,Road,5,4,118.94490275902407,6,low,M,4,4455.173036525433,City_3,19,0
C,Ship,3,1,378.38277511100154,3,high,F,6,3831.3941314962917,City_1,14,0
D,Flight,5,1,172.59823172016254,9,low,M,7,4563.379543409591,City_42,20,1
F,Ship,4,5,303.580573392909,2,medium,M,6,4773.028231250898,City_4,16,1
C,Flight,2,1,216.83481180480123,7,medium,M,6,5606.74033663816,City_48,7,1
C,Road,4,1,196.17892217740544,9,medium,F,6,3485.30075705404,City_3,1,1
A,Ship,4,3,252.5808067812395,5,low,M,4,3988.881368174459,City_16,16,0
B,nan,2,4,246.0764919381905,9,medium,F,7,2781.0185891038327,City_17,17,1
B,Road,4,3,34.99928006400455,3,high,M,9,5826.261417039093,City_1,4,0
F,Road,3,1,353.8971009884097,9,low,F,3,2024.5120427961588,City_42,8,0
B,Flight,2,5,638.0633340369596,9,medium,M,14,5682.86938853181,City_3,8,0
D,Road,4,3,111.64337024205683,6,low,M,1,4093.4695822911413,City_21,1,1
B,nan,6,3,316.5031780160484,8,medium,F,7,4418.427930486647,City_18,1,0
F,Ship,4,2,105.87807549123953,7,high,M,9,3834.330906270349,City_23,18,1
B,Road,3,1,86.37041646260693,4,medium,M,5,4031.100658113292,City_11,22,0
D,Road,5,5,225.81407497607097,2,medium,M,2,4588.084599744503,City_14,2,1
A,Flight,4,3,100.36606048928898,4,medium,F,7,2363.3525381787417,City_1,16,0
F,Ship,5,3,177.89917194785906,9,medium,M,8,3347.873762906097,City_37,13,0
A,Ship,6,5,469.0102338134924,5,low,F,4,3154.942716191342,City_34,13,1
A,Flight,4,1,374.99912661578514,3,low,F,4,4447.404783535817,City_1,13,1
A,Ship,2,2,255.37779460575135,7,medium,F,11,4004.366198403852,City_22,5,0
C,Flight,5,3,124.99911113193617,3,medium,M,7,4618.095840428808,City_13,2,0
C,Flight,6,2,5000.0,6,medium,F,3,4164.775004181356,City_14,0,1
A,Flight,2,4,5000.0,3,low,F,9,5058.588835815996,City_38,15,0
F,nan,2,1,5000.0,2,low,M,4,3259.7257089912464,City_33,3,1
D,Ship,2,4,5000.0,5,low,F,5,4058.1557798502376,City_34,0,1
D,nan,2,4,5000.0,4,high,F,8,5109.363414002513,City_1,16,0
B,Ship,4,4,5000.0,9,medium,M,7,4909.326048020673,City_0,17,1
F,Ship,4,1,5000.0,9,low,M,6,2520.3554435499123,City_19,7,0
C,Ship,4,1,5000.0,5,low,F,5,2978.8892110152788,City_35,1,1
A,Ship,6,5,5000.0,7,critical,M,6,3918.209061295216,City_7,17,1
B,Flight,6,2,5000.0,3,low,M,5,3765.1633272587233,City_33,15,0
D,Road,6,2,5000.0,7,high,M,12,3934.573271448085,City_34,9,1
C,Flight,3,5,58.42943542188161,4,low,F,3,4796.190300251847,City_16,7,0
C,Road,6,5,170.42907031542092,7,high,F,6,4289.3830050020715,City_43,11,1
A,Road,4,4,41.647751793402534,6,high,M,3,4347.69090301923,City_11,21,1
D,Flight,4,5,15.851283368687907,5,medium,F,11,4670.613568603425,City_42,15,1
F,Flight,3,3,46.97536859035915,4,low,M,6,5074.1742051455585,City_16,11,1
C,Road,3,2,82.29954457341142,4,low,M,4,943.9878385350526,City_28,10,0
A,Ship,6,5,61.604198034169045,8,medium,M,10,3613.3735517619466,City_2,19,1
F,Flight,5,3,239.60992306327475,4,medium,M,2,3117.0322127402997,City_43,18,1
D,nan,3,3,98.92806112992734,8,low,M,8,4475.316135894853,City_39,0,1
C,Flight,2,3,107.84935273655871,2,low,F,13,3537.8960444153445,City_12,2,0
F,Road,4,3,361.4781917491616,9,medium,F,8,4075.861616915122,City_18,11,0
F,nan,2,4,742.1789649652001,8,medium,F,5,4852.143076402508,City_48,8,0
F,Flight,4,3,527.6668776592243,5,low,F,3,3397.01406122184,City_36,20,0
C,Flight,4,4,25.53048538741665,7,low,M,12,4362.815672712219,London,21,1
C,Flight,3,4,521.361233361552,8,critical,M,11,5553.827823160428,London,4,1
B,Ship,3,3,186.42255935937558,4,medium,F,5,4831.61545987158,City_21,0,1
D,Flight,2,2,114.94322818944556,5,medium,F,5,2414.222643320022,City_8,9,0
A,Road,4,3,509.3357916108557,8,medium,M,13,3708.2532987238988,City_42,16,0
F,Flight,2,3,224.72332216076768,8,low,M,9,4355.816335276996,City_33,3,1
B,Ship,5,3,143.06269333057384,4,low,M,3,4552.783856221929,City_47,14,1
A,nan,2,2,156.90340272534254,6,low,F,6,3747.650961712754,City_47,18,1
B,Road,6,1,96.8475099890793,6,high,M,6,3360.2111090104668,City_6,7,0
C,Road,2,1,52.73925060533151,8,medium,M,8,4067.7629348489686,City_26,22,1
F,Ship,6,4,146.29052976739814,6,low,F,7,2913.1152961050557,City_22,14,1
A,Road,6,4,257.55344721897137,3,critical,F,5,5099.734266044518,City_49,6,0
A,Ship,6,2,130.87987084455622,4,low,F,8,5868.680973948168,City_22,14,0
A,Ship,5,5,166.5948595085369,3,critical,M,5,4394.693968450124,City_40,7,1
A,Flight,2,1,103.55786018846204,5,critical,M,40,3767.561446470886,City_19,22,0
A,Road,2,4,99.47985393205633,3,low,F,7,4940.900999913646,Tokyo,9,1
B,Ship,5,1,284.65219228158577,5,low,M,7,4771.929224358673,City_20,17,1
F,Flight,4,2,166.34672678694972,8,medium,M,18,3724.459253894576,City_30,3,1
C,Ship,3,2,356.2846699881069,5,medium,M,3,3952.1564306502464,City_44,14,1
C,Ship,2,5,132.95751114063378,5,medium,F,6,3390.4656608719038,Paris,10,0
C,Road,3,5,142.3817779137334,7,critical,F,4,4164.68482493597,New York,21,0
C,Road,5,2,600.1282848818702,3,medium,M,10,4298.909140045248,City_11,2,0
B,Road,4,4,208.33237210592065,7,low,M,5,3219.8673457293044,City_1,14,1
D,Flight,4,1,64.55313342098133,8,low,M,9,2925.323658372103,City_42,2,1
F,Ship,4,3,144.24893568979306,4,medium,M,9,2673.984587965934,Unknown,14,1
A,Ship,5,5,331.0920117734669,3,low,F,10,4416.534662612043,City_13,5,0
D,Flight,6,3,37.8632846193031,4,medium,F,9,3988.517430379894,City_33,0,0
C,Flight,6,4,367.68478181035846,4,low,M,6,3916.425853145173,City_40,13,1
D,Road,3,5,118.8955709027056,5,low,M,3,4464.525922344333,City_28,15,0
F,Flight,6,3,203.75525323232074,9,low,F,12,3099.0380243116233,City_29,0,0
A,Ship,6,4,137.75963581462102,3,medium,M,14,2929.7472648288067,City_43,20,0
A,Flight,4,1,52.30466452566572,4,low,F,4,4241.081918968858,City_10,16,0
F,Flight,4,4,354.0239462106151,9,medium,M,10,2271.3210404194433,City_34,7,1
F,Flight,3,5,113.75890606771068,6,medium,F,4,3741.0154690657755,City_44,17,0
C,nan,2,2,43.79639502582219,4,medium,M,8,6466.446372577879,City_41,15,1
A,Road,3,1,204.389747916799,6,medium,M,9,2651.462537147476,City_33,5,0
D,nan,3,3,99.2194967162806,3,low,F,5,3570.2576400692765,City_21,9,1
B,Ship,5,5,31.36312496863824,8,medium,F,7,1877.1071963102318,City_35,9,1
B,Flight,5,2,203.21533892137575,7,low,M,11,3766.271941777856,City_32,4,0
F,Ship,3,4,45.33597080354451,3,medium,M,6,5966.53642826531,City_44,11,1
C,Ship,3,2,226.8757514979662,7,low,F,5,4466.917436790401,City_44,19,1
B,Road,3,5,375.3272935212062,7,medium,F,4,3386.220690879025,City_19,16,0
A,Flight,6,5,215.0209472610103,3,high,M,6,6181.4106452710985,City_20,13,1
F,Ship,5,2,92.13952109737777,4,medium,M,4,2257.64739048159,City_8,13,0
D,Flight,3,4,36.907308832653136,2,medium,F,6,4453.943159757019,City_8,2,1
F,Ship,4,2,339.9896874249138,4,medium,F,5,4064.912787092937,City_8,11,0
D,Road,4,5,244.96367978055358,4,low,F,11,3752.9753190895835,City_19,19,0
F,Ship,6,5,126.58036900464917,8,high,F,7,4807.091473728845,City_30,17,0
F,Ship,6,3,148.2880306207397,5,low,F,26,2818.0205917246994,Tokyo,11,0
F,Ship,2,3,228.43269990859798,5,critical,M,2,4312.622633872329,City_41,1,0
D,Ship,2,1,90.20615425191389,4,medium,M,8,4185.658322764516,City_9,1,1
D,Road,2,5,352.8835483924156,6,medium,F,5,3128.987336886287,City_26,16,1
F,Road,6,3,164.36191224430732,8,medium,M,4,5949.995580417318,City_12,9,0
B,nan,6,2,62.77136532390393,7,medium,M,7,3818.162736638361,City_8,17,1
C,Road,6,4,196.11028158841037,9,medium,F,7,3861.349627805292,New York,21,1
C,Ship,4,2,560.4225133241322,5,low,M,12,2972.322824704258,City_36,18,1
C,Road,6,4,100.10484005356122,4,medium,M,7,3836.659548883618,City_14,20,0
D,Ship,4,3,138.38058568993756,8,medium,M,5,6334.754606818984,City_4,0,0
D,Flight,2,1,175.0971118671588,2,high,F,8,3747.288140028415,City_4,23,1
B,Road,2,2,476.74261917165006,6,medium,F,6,4518.701943013643,City_18,3,0
C,Flight,2,2,397.8111964996087,3,low,M,4,4950.547731993513,City_28,3,0
C,nan,3,2,354.60920631737935,4,low,M,6,3818.5976888599043,City_22,1,1
